dataid,local_15min,,grid,solar,solar2,Whole Home Use
1642,10/27/2018 1:45,,0.682,-0.01,,0.672
1642,10/27/2018 2:00,,0.413,-0.009,,0.404
1642,10/27/2018 2:15,,0.721,-0.009,,0.712
1642,10/27/2018 2:30,,0.418,-0.009,,0.409
1642,10/27/2018 2:45,,0.71,-0.009,,0.701
1642,10/27/2018 3:00,,0.4,-0.01,,0.39
1642,10/27/2018 3:15,,0.719,-0.009,,0.71
1642,10/27/2018 3:30,,0.388,-0.009,,0.379
1642,10/27/2018 3:45,,0.736,-0.009,,0.727
1642,10/27/2018 4:00,,0.389,-0.009,,0.38
1642,10/27/2018 4:15,,0.745,-0.01,,0.735
1642,10/27/2018 4:30,,0.4,-0.009,,0.391
1642,10/27/2018 4:45,,0.728,-0.009,,0.719
1642,10/27/2018 5:00,,0.386,-0.009,,0.377
1642,10/27/2018 5:15,,0.661,-0.009,,0.652
1642,10/27/2018 5:30,,0.322,-0.01,,0.312
1642,10/27/2018 5:45,,0.76,-0.009,,0.751
1642,10/27/2018 6:00,,0.392,-0.009,,0.383
1642,10/27/2018 6:15,,0.7,-0.009,,0.691
1642,10/27/2018 6:30,,0.395,-0.009,,0.386
1642,10/27/2018 6:45,,0.707,-0.01,,0.697
1642,10/27/2018 7:00,,0.422,-0.01,,0.412
1642,10/27/2018 7:15,,0.827,-0.02,,0.807
1642,10/27/2018 7:30,,0.369,-0.02,,0.349
1642,10/27/2018 7:45,,0.693,-0.018,,0.675
1642,10/27/2018 8:00,,0.291,0.032,,0.323
1642,10/27/2018 8:15,,0.581,0.079,,0.66
1642,10/27/2018 8:30,,0.283,0.123,,0.406
1642,10/27/2018 8:45,,0.184,0.547,,0.731
1642,10/27/2018 9:00,,-0.182,0.902,,0.72
1642,10/27/2018 9:15,,-0.053,1.08,,1.027
1642,10/27/2018 9:30,,-0.079,1.24,,1.161
1642,10/27/2018 9:45,,-0.146,1.393,,1.247
1642,10/27/2018 10:00,,-0.12,1.579,,1.459
1642,10/27/2018 10:15,,-0.637,1.797,,1.16
1642,10/27/2018 10:30,,-1.255,2.018,,0.763
1642,10/27/2018 10:45,,-0.411,2.237,,1.826
1642,10/27/2018 11:00,,-0.426,2.448,,2.022
1642,10/27/2018 11:15,,-1.315,2.634,,1.319
1642,10/27/2018 11:30,,-1.789,2.813,,1.024
1642,10/27/2018 11:45,,-2.022,2.977,,0.955
1642,10/27/2018 12:00,,-2.445,3.118,,0.673
1642,10/27/2018 12:15,,0.462,3.221,,3.683
1642,10/27/2018 12:30,,0.69,3.331,,4.021
1642,10/27/2018 12:45,,-0.556,3.446,,2.89
1642,10/27/2018 13:00,,-2.133,3.517,,1.384
1642,10/27/2018 13:15,,-0.159,3.567,,3.408
1642,10/27/2018 13:30,,-1.399,3.602,,2.203
1642,10/27/2018 13:45,,-2.028,3.585,,1.557
1642,10/27/2018 14:00,,-0.045,3.42,,3.375
1642,10/27/2018 14:15,,-1.223,3.132,,1.909
1642,10/27/2018 14:30,,-0.503,3.045,,2.542
1642,10/27/2018 14:45,,-1.91,2.851,,0.941
1642,10/27/2018 15:00,,-1.781,2.709,,0.928
1642,10/27/2018 15:15,,-0.966,2.616,,1.65
1642,10/27/2018 15:30,,-1.994,2.511,,0.517
1642,10/27/2018 15:45,,-1.487,2.093,,0.606
1642,10/27/2018 16:00,,-0.292,1.908,,1.616
1642,10/27/2018 16:15,,-1.218,1.617,,0.399
1642,10/27/2018 16:30,,-0.887,1.401,,0.514
1642,10/27/2018 16:45,,-0.037,1.144,,1.107
1642,10/27/2018 17:00,,-0.017,0.818,,0.801
1642,10/27/2018 17:15,,-0.071,0.597,,0.526
1642,10/27/2018 17:30,,0.739,0.457,,1.196
1642,10/27/2018 17:45,,0.554,0.325,,0.879
1642,10/27/2018 18:00,,0.547,0.11,,0.657
1642,10/27/2018 18:15,,2.071,0.012,,2.083
1642,10/27/2018 18:30,,1.77,-0.029,,1.741
1642,10/27/2018 18:45,,2.106,-0.027,,2.079
1642,10/27/2018 19:00,,3.246,-0.021,,3.225
1642,10/27/2018 19:15,,2.262,-0.014,,2.248
1642,10/27/2018 19:30,,1.96,-0.008,,1.952
1642,10/27/2018 19:45,,3.281,-0.008,,3.273
1642,10/27/2018 20:00,,2.533,-0.007,,2.526
1642,10/27/2018 20:15,,2.31,-0.007,,2.303
1642,10/27/2018 20:30,,2.482,-0.008,,2.474
1642,10/27/2018 20:45,,3.254,-0.007,,3.247
1642,10/27/2018 21:00,,2.662,-0.008,,2.654
1642,10/27/2018 21:15,,2.379,-0.007,,2.372
1642,10/27/2018 21:30,,5.876,-0.007,,5.869
1642,10/27/2018 21:45,,4.37,-0.009,,4.361
1642,10/27/2018 22:00,,5.129,-0.008,,5.121
1642,10/27/2018 22:15,,4.319,-0.007,,4.312
1642,10/27/2018 22:30,,4.567,-0.008,,4.559
1642,10/27/2018 22:45,,4.607,-0.007,,4.6
1642,10/27/2018 23:00,,4.296,-0.008,,4.288
1642,10/27/2018 23:15,,3.944,-0.009,,3.935
1642,10/27/2018 23:30,,4.344,-0.008,,4.336
1642,10/27/2018 23:45,,4.141,-0.008,,4.133
1642,10/28/2018 0:00,,4.188,-0.009,,4.179
1642,10/28/2018 0:15,,3.837,-0.008,,3.829
1642,10/28/2018 0:30,,3.891,-0.01,,3.881
1642,10/28/2018 0:45,,1.567,-0.008,,1.559
1642,10/28/2018 1:00,,0.811,-0.009,,0.802
1642,10/28/2018 1:15,,0.622,-0.009,,0.613
1642,10/28/2018 1:30,,0.845,-0.009,,0.836
1642,10/28/2018 1:45,,0.534,-0.01,,0.524
1642,10/28/2018 2:00,,0.818,-0.009,,0.809
1642,10/28/2018 2:15,,0.585,-0.009,,0.576
1642,10/28/2018 2:30,,0.794,-0.009,,0.785
1642,10/28/2018 2:45,,0.506,-0.009,,0.497
1642,10/28/2018 3:00,,0.79,-0.01,,0.78
1642,10/28/2018 3:15,,0.444,-0.009,,0.435
1642,10/28/2018 3:30,,0.807,-0.009,,0.798
1642,10/28/2018 3:45,,0.452,-0.009,,0.443
1642,10/28/2018 4:00,,0.796,-0.009,,0.787
1642,10/28/2018 4:15,,0.438,-0.01,,0.428
1642,10/28/2018 4:30,,0.802,-0.009,,0.793
1642,10/28/2018 4:45,,0.449,-0.009,,0.44
1642,10/28/2018 5:00,,0.8,-0.009,,0.791
1642,10/28/2018 5:15,,0.436,-0.009,,0.427
1642,10/28/2018 5:30,,0.907,-0.009,,0.898
1642,10/28/2018 5:45,,0.537,-0.01,,0.527
1642,10/28/2018 6:00,,0.784,-0.009,,0.775
1642,10/28/2018 6:15,,0.435,-0.009,,0.426
1642,10/28/2018 6:30,,0.919,-0.009,,0.91
1642,10/28/2018 6:45,,0.593,-0.008,,0.585
1642,10/28/2018 7:00,,0.82,-0.012,,0.808
1642,10/28/2018 7:15,,0.446,-0.02,,0.426
1642,10/28/2018 7:30,,0.793,-0.021,,0.772
1642,10/28/2018 7:45,,0.448,-0.019,,0.429
1642,10/28/2018 8:00,,0.835,0.025,,0.86
1642,10/28/2018 8:15,,0.884,0.069,,0.953
1642,10/28/2018 8:30,,1.199,0.111,,1.31
1642,10/28/2018 8:45,,0.689,0.46,,1.149
1642,10/28/2018 9:00,,0.448,0.92,,1.368
1642,10/28/2018 9:15,,0.011,1.082,,1.093
1642,10/28/2018 9:30,,0.146,1.233,,1.379
1642,10/28/2018 9:45,,-0.779,1.391,,0.612
1642,10/28/2018 10:00,,-0.807,1.583,,0.776
1642,10/28/2018 10:15,,-1.392,1.812,,0.42
1642,10/28/2018 10:30,,-1.363,2.04,,0.677
1642,10/28/2018 10:45,,-1.843,2.265,,0.422
1642,10/28/2018 11:00,,-1.808,2.477,,0.669
1642,10/28/2018 11:15,,-2.221,2.696,,0.475
1642,10/28/2018 11:30,,-2.071,2.89,,0.819
1642,10/28/2018 11:45,,-2.46,3.055,,0.595
1642,10/28/2018 12:00,,-2.061,3.229,,1.168
1642,10/28/2018 12:15,,-2.207,3.344,,1.137
1642,10/28/2018 12:30,,-2.331,3.449,,1.118
1642,10/28/2018 12:45,,0.657,3.523,,4.18
1642,10/28/2018 13:00,,1.331,3.604,,4.935
1642,10/28/2018 13:15,,0.759,3.648,,4.407
1642,10/28/2018 13:30,,0.645,3.694,,4.339
1642,10/28/2018 13:45,,0.509,3.692,,4.201
1642,10/28/2018 14:00,,0.56,3.512,,4.072
1642,10/28/2018 14:15,,2.371,3.19,,5.561
1642,10/28/2018 14:30,,3.783,3.091,,6.874
1642,10/28/2018 14:45,,3.271,2.891,,6.162
1642,10/28/2018 15:00,,3.5,2.773,,6.273
1642,10/28/2018 15:15,,4.102,2.693,,6.795
1642,10/28/2018 15:30,,1.711,2.562,,4.273
1642,10/28/2018 15:45,,2.004,2.183,,4.187
1642,10/28/2018 16:00,,0.853,1.932,,2.785
1642,10/28/2018 16:15,,0.254,1.66,,1.914
1642,10/28/2018 16:30,,0.203,1.459,,1.662
1642,10/28/2018 16:45,,1.207,1.155,,2.362
1642,10/28/2018 17:00,,1.381,0.824,,2.205
1642,10/28/2018 17:15,,0.315,0.609,,0.924
1642,10/28/2018 17:30,,0.032,0.462,,0.494
1642,10/28/2018 17:45,,0.18,0.323,,0.503
1642,10/28/2018 18:00,,0.365,0.1,,0.465
1642,10/28/2018 18:15,,2.591,0.008,,2.599
1642,10/28/2018 18:30,,5.147,-0.028,,5.119
1642,10/28/2018 18:45,,2.606,-0.026,,2.58
1642,10/28/2018 19:00,,1.97,-0.017,,1.953
1642,10/28/2018 19:15,,2.802,-0.011,,2.791
1642,10/28/2018 19:30,,4.428,-0.008,,4.42
1642,10/28/2018 19:45,,4.419,-0.009,,4.41
1642,10/28/2018 20:00,,5.29,-0.008,,5.282
1642,10/28/2018 20:15,,4.393,-0.008,,4.385
1642,10/28/2018 20:30,,4.439,-0.01,,4.429
1642,10/28/2018 20:45,,4.514,-0.009,,4.505
1642,10/28/2018 21:00,,4.255,-0.008,,4.247
1642,10/28/2018 21:15,,5.277,-0.009,,5.268
1642,10/28/2018 21:30,,2.133,-0.008,,2.125
1642,10/28/2018 21:45,,1.085,-0.01,,1.075
1642,10/28/2018 22:00,,0.734,-0.009,,0.725
1642,10/28/2018 22:15,,3.091,-0.008,,3.083
1642,10/28/2018 22:30,,2.08,-0.009,,2.071
1642,10/28/2018 22:45,,1.669,-0.008,,1.661
1642,10/28/2018 23:00,,0.918,-0.008,,0.91
1642,10/28/2018 23:15,,1.522,-0.01,,1.512
1642,10/28/2018 23:30,,1.04,-0.008,,1.032
1642,10/28/2018 23:45,,1.096,-0.009,,1.087
1642,10/29/2018 0:00,,1.506,-0.008,,1.498
1642,10/29/2018 0:15,,0.552,-0.009,,0.543
1642,10/29/2018 0:30,,0.501,-0.01,,0.491
1642,10/29/2018 0:45,,0.658,-0.009,,0.649
1642,10/29/2018 1:00,,1.155,-0.008,,1.147
1642,10/29/2018 1:15,,0.656,-0.009,,0.647
1642,10/29/2018 1:30,,0.508,-0.008,,0.5
1642,10/29/2018 1:45,,0.632,-0.01,,0.622
1642,10/29/2018 2:00,,0.5,-0.008,,0.492
1642,10/29/2018 2:15,,0.66,-0.009,,0.651
1642,10/29/2018 2:30,,0.505,-0.009,,0.496
1642,10/29/2018 2:45,,0.645,-0.009,,0.636
1642,10/29/2018 3:00,,0.587,-0.01,,0.577
1642,10/29/2018 3:15,,0.714,-0.009,,0.705
1642,10/29/2018 3:30,,0.42,-0.009,,0.411
1642,10/29/2018 3:45,,0.661,-0.009,,0.652
1642,10/29/2018 4:00,,1.149,-0.008,,1.141
1642,10/29/2018 4:15,,0.608,-0.01,,0.598
1642,10/29/2018 4:30,,0.412,-0.008,,0.404
1642,10/29/2018 4:45,,0.668,-0.009,,0.659
1642,10/29/2018 5:00,,0.412,-0.008,,0.404
1642,10/29/2018 5:15,,0.722,-0.009,,0.713
1642,10/29/2018 5:30,,0.427,-0.009,,0.418
1642,10/29/2018 5:45,,0.83,-0.009,,0.821
1642,10/29/2018 6:00,,0.676,-0.008,,0.668
1642,10/29/2018 6:15,,1.036,-0.008,,1.028
1642,10/29/2018 6:30,,0.423,-0.008,,0.415
1642,10/29/2018 6:45,,0.891,-0.009,,0.882
1642,10/29/2018 7:00,,0.65,-0.01,,0.64
1642,10/29/2018 7:15,,1.265,-0.019,,1.246
1642,10/29/2018 7:30,,0.941,-0.019,,0.922
1642,10/29/2018 7:45,,1.198,-0.017,,1.181
1642,10/29/2018 8:00,,0.803,0.043,,0.846
1642,10/29/2018 8:15,,1.076,0.099,,1.175
1642,10/29/2018 8:30,,0.682,0.177,,0.859
1642,10/29/2018 8:45,,0.738,0.39,,1.128
1642,10/29/2018 9:00,,-0.351,0.867,,0.516
1642,10/29/2018 9:15,,-0.28,0.992,,0.712
1642,10/29/2018 9:30,,-0.8,1.2,,0.4
1642,10/29/2018 9:45,,-0.597,1.361,,0.764
1642,10/29/2018 10:00,,-1.142,1.54,,0.398
1642,10/29/2018 10:15,,-0.739,1.782,,1.043
1642,10/29/2018 10:30,,-1.431,1.983,,0.552
1642,10/29/2018 10:45,,-0.723,1.792,,1.069
1642,10/29/2018 11:00,,-1.118,1.788,,0.67
1642,10/29/2018 11:15,,-1.294,2.103,,0.809
1642,10/29/2018 11:30,,-1.276,2.142,,0.866
1642,10/29/2018 11:45,,-2.16,3.304,,1.144
1642,10/29/2018 12:00,,-1.166,1.987,,0.821
1642,10/29/2018 12:15,,-1.485,2.683,,1.198
1642,10/29/2018 12:30,,-2.735,3.627,,0.892
1642,10/29/2018 12:45,,-2.31,3.541,,1.231
1642,10/29/2018 13:00,,-2,2.874,,0.874
1642,10/29/2018 13:15,,-2.253,3.303,,1.05
1642,10/29/2018 13:30,,-2.817,3.32,,0.503
1642,10/29/2018 13:45,,-1.001,1.746,,0.745
1642,10/29/2018 14:00,,-2.65,3.183,,0.533
1642,10/29/2018 14:15,,-2.592,3.239,,0.647
1642,10/29/2018 14:30,,-2.387,2.755,,0.368
1642,10/29/2018 14:45,,-1.621,2.225,,0.604
1642,10/29/2018 15:00,,-1.899,2.566,,0.667
1642,10/29/2018 15:15,,-0.882,1.989,,1.107
1642,10/29/2018 15:30,,-0.296,1.119,,0.823
1642,10/29/2018 15:45,,-0.529,1.651,,1.122
1642,10/29/2018 16:00,,-0.56,1.419,,0.859
1642,10/29/2018 16:15,,0.248,0.818,,1.066
1642,10/29/2018 16:30,,-0.135,1.106,,0.971
1642,10/29/2018 16:45,,3.732,1.06,,4.792
1642,10/29/2018 17:00,,5.645,0.57,,6.215
1642,10/29/2018 17:15,,6.659,0.688,,7.347
1642,10/29/2018 17:30,,5.508,0.395,,5.903
1642,10/29/2018 17:45,,6.447,0.327,,6.774
1642,10/29/2018 18:00,,5.959,0.117,,6.076
1642,10/29/2018 18:15,,5.547,0.033,,5.58
1642,10/29/2018 18:30,,7.201,-0.03,,7.171
1642,10/29/2018 18:45,,4.499,-0.023,,4.476
1642,10/29/2018 19:00,,5.668,-0.02,,5.648
1642,10/29/2018 19:15,,5.434,-0.008,,5.426
1642,10/29/2018 19:30,,3.83,-0.007,,3.823
1642,10/29/2018 19:45,,2.37,-0.006,,2.364
1642,10/29/2018 20:00,,1.322,-0.006,,1.316
1642,10/29/2018 20:15,,1.638,-0.007,,1.631
1642,10/29/2018 20:30,,1.515,-0.008,,1.507
1642,10/29/2018 20:45,,1.23,-0.008,,1.222
1642,10/29/2018 21:00,,2.344,-0.01,,2.334
1642,10/29/2018 21:15,,1.262,-0.009,,1.253
1642,10/29/2018 21:30,,1.136,-0.009,,1.127
1642,10/29/2018 21:45,,2.115,-0.011,,2.104
1642,10/29/2018 22:00,,1.361,-0.009,,1.352
1642,10/29/2018 22:15,,1.684,-0.008,,1.676
1642,10/29/2018 22:30,,0.73,-0.009,,0.721
1642,10/29/2018 22:45,,0.692,-0.009,,0.683
1642,10/29/2018 23:00,,0.733,-0.01,,0.723
1642,10/29/2018 23:15,,0.662,-0.009,,0.653
1642,10/29/2018 23:30,,2.083,-0.009,,2.074
1642,10/29/2018 23:45,,2.933,-0.008,,2.925
1642,10/30/2018 0:00,,1.697,-0.008,,1.689
1642,10/30/2018 0:15,,2.201,-0.008,,2.193
1642,10/30/2018 0:30,,1.587,-0.01,,1.577
1642,10/30/2018 0:45,,1.085,-0.008,,1.077
1642,10/30/2018 1:00,,1.01,-0.009,,1.001
1642,10/30/2018 1:15,,1.667,-0.008,,1.659
1642,10/30/2018 1:30,,1.284,-0.008,,1.276
1642,10/30/2018 1:45,,0.749,-0.009,,0.74
1642,10/30/2018 2:00,,1.452,-0.008,,1.444
1642,10/30/2018 2:15,,0.413,-0.008,,0.405
1642,10/30/2018 2:30,,1.333,-0.009,,1.324
1642,10/30/2018 2:45,,0.443,-0.009,,0.434
1642,10/30/2018 3:00,,0.686,-0.01,,0.676
1642,10/30/2018 3:15,,1.517,-0.008,,1.509
1642,10/30/2018 3:30,,0.569,-0.009,,0.56
1642,10/30/2018 3:45,,0.439,-0.008,,0.431
1642,10/30/2018 4:00,,0.799,-0.009,,0.79
1642,10/30/2018 4:15,,0.42,-0.01,,0.41
1642,10/30/2018 4:30,,1.482,-0.009,,1.473
1642,10/30/2018 4:45,,0.428,-0.008,,0.42
1642,10/30/2018 5:00,,0.723,-0.009,,0.714
1642,10/30/2018 5:15,,0.428,-0.008,,0.42
1642,10/30/2018 5:30,,1.032,-0.01,,1.022
1642,10/30/2018 5:45,,0.68,-0.008,,0.672
1642,10/30/2018 6:00,,0.956,-0.009,,0.947
1642,10/30/2018 6:15,,0.523,-0.008,,0.515
1642,10/30/2018 6:30,,1.267,-0.008,,1.259
1642,10/30/2018 6:45,,0.655,-0.009,,0.646
1642,10/30/2018 7:00,,0.829,-0.011,,0.818
1642,10/30/2018 7:15,,0.889,-0.02,,0.869
1642,10/30/2018 7:30,,1.081,-0.02,,1.061
1642,10/30/2018 7:45,,0.797,-0.02,,0.777
1642,10/30/2018 8:00,,1.208,0.067,,1.275
1642,10/30/2018 8:15,,0.751,0.13,,0.881
1642,10/30/2018 8:30,,1.071,0.265,,1.336
1642,10/30/2018 8:45,,0.61,0.29,,0.9
1642,10/30/2018 9:00,,0.498,0.397,,0.895
1642,10/30/2018 9:15,,0.071,0.608,,0.679
1642,10/30/2018 9:30,,0.33,0.623,,0.953
1642,10/30/2018 9:45,,-0.288,0.787,,0.499
1642,10/30/2018 10:00,,-0.059,1.084,,1.025
1642,10/30/2018 10:15,,-0.834,1.484,,0.65
1642,10/30/2018 10:30,,0.316,0.997,,1.313
1642,10/30/2018 10:45,,0.064,0.688,,0.752
1642,10/30/2018 11:00,,0.553,0.581,,1.134
1642,10/30/2018 11:15,,-0.255,1.098,,0.843
1642,10/30/2018 11:30,,-0.106,1.105,,0.999
1642,10/30/2018 11:45,,-0.69,1.528,,0.838
1642,10/30/2018 12:00,,0.066,1.068,,1.134
1642,10/30/2018 12:15,,-1.147,1.634,,0.487
1642,10/30/2018 12:30,,-1.265,2.054,,0.789
1642,10/30/2018 12:45,,-1.859,2.569,,0.71
1642,10/30/2018 13:00,,-1.675,2.565,,0.89
1642,10/30/2018 13:15,,-1.584,2.233,,0.649
1642,10/30/2018 13:30,,-1.657,2.533,,0.876
1642,10/30/2018 13:45,,-1.366,1.967,,0.601
1642,10/30/2018 14:00,,-1.889,2.713,,0.824
1642,10/30/2018 14:15,,-2.027,2.657,,0.63
1642,10/30/2018 14:30,,-1.331,1.981,,0.65
1642,10/30/2018 14:45,,-1.292,1.822,,0.53
1642,10/30/2018 15:00,,-1.145,2.023,,0.878
1642,10/30/2018 15:15,,-1.368,1.964,,0.596
1642,10/30/2018 15:30,,-1.529,2.172,,0.643
1642,10/30/2018 15:45,,-1.567,2.023,,0.456
1642,10/30/2018 16:00,,-0.463,1.16,,0.697
1642,10/30/2018 16:15,,-0.343,1.178,,0.835
1642,10/30/2018 16:30,,0.069,0.98,,1.049
1642,10/30/2018 16:45,,0.459,1.037,,1.496
1642,10/30/2018 17:00,,6.344,0.594,,6.938
1642,10/30/2018 17:15,,5.807,0.47,,6.277
1642,10/30/2018 17:30,,1.941,0.275,,2.216
1642,10/30/2018 17:45,,1.835,0.257,,2.092
1642,10/30/2018 18:00,,3.633,0.095,,3.728
1642,10/30/2018 18:15,,3.659,0.017,,3.676
1642,10/30/2018 18:30,,1.802,-0.033,,1.769
1642,10/30/2018 18:45,,2.269,-0.021,,2.248
1642,10/30/2018 19:00,,2.529,-0.02,,2.509
1642,10/30/2018 19:15,,1.807,-0.008,,1.799
1642,10/30/2018 19:30,,1.938,-0.007,,1.931
1642,10/30/2018 19:45,,2.27,-0.007,,2.263
1642,10/30/2018 20:00,,1.71,-0.007,,1.703
1642,10/30/2018 20:15,,1.694,-0.007,,1.687
1642,10/30/2018 20:30,,1.537,-0.008,,1.529
1642,10/30/2018 20:45,,1.81,-0.008,,1.802
1642,10/30/2018 21:00,,1.118,-0.007,,1.111
1642,10/30/2018 21:15,,1.347,-0.007,,1.34
1642,10/30/2018 21:30,,2.172,-0.007,,2.165
1642,10/30/2018 21:45,,1.06,-0.009,,1.051
1642,10/30/2018 22:00,,0.962,-0.008,,0.954
1642,10/30/2018 22:15,,1.604,-0.009,,1.595
1642,10/30/2018 22:30,,0.734,-0.009,,0.725
1642,10/30/2018 22:45,,0.804,-0.009,,0.795
1642,10/30/2018 23:00,,1.535,-0.01,,1.525
1642,10/30/2018 23:15,,2.383,-0.008,,2.375
1642,10/30/2018 23:30,,2.887,-0.008,,2.879
1642,10/30/2018 23:45,,1.936,-0.009,,1.927
1642,10/31/2018 0:00,,2.771,-0.01,,2.761
1642,10/31/2018 0:15,,1.991,-0.009,,1.982
1642,10/31/2018 0:30,,1.689,-0.01,,1.679
1642,10/31/2018 0:45,,1.665,-0.01,,1.655
1642,10/31/2018 1:00,,2.685,-0.01,,2.675
1642,10/31/2018 1:15,,1.875,-0.009,,1.866
1642,10/31/2018 1:30,,0.437,-0.009,,0.428
1642,10/31/2018 1:45,,1.638,-0.01,,1.628
1642,10/31/2018 2:00,,0.883,-0.009,,0.874
1642,10/31/2018 2:15,,1.182,-0.009,,1.173
1642,10/31/2018 2:30,,0.59,-0.009,,0.581
1642,10/31/2018 2:45,,1.422,-0.009,,1.413
1642,10/31/2018 3:00,,0.468,-0.01,,0.458
1642,10/31/2018 3:15,,1.466,-0.009,,1.457
1642,10/31/2018 3:30,,0.388,-0.009,,0.379
1642,10/31/2018 3:45,,0.666,-0.009,,0.657
1642,10/31/2018 4:00,,1.422,-0.009,,1.413
1642,10/31/2018 4:15,,0.585,-0.01,,0.575
1642,10/31/2018 4:30,,0.459,-0.009,,0.45
1642,10/31/2018 4:45,,1.57,-0.009,,1.561
1642,10/31/2018 5:00,,0.595,-0.008,,0.587
1642,10/31/2018 5:15,,0.724,-0.009,,0.715
1642,10/31/2018 5:30,,0.736,-0.01,,0.726
1642,10/31/2018 5:45,,1.53,-0.009,,1.521
1642,10/31/2018 6:00,,0.562,-0.009,,0.553
1642,10/31/2018 6:15,,1.723,-0.009,,1.714
1642,10/31/2018 6:30,,2.25,-0.007,,2.243
1642,10/31/2018 6:45,,2.275,-0.01,,2.265
1642,10/31/2018 7:00,,0.865,-0.009,,0.856
1642,10/31/2018 7:15,,0.973,-0.016,,0.957
1642,10/31/2018 7:30,,1.237,-0.02,,1.217
1642,10/31/2018 7:45,,1.469,-0.021,,1.448
1642,10/31/2018 8:00,,0.997,-0.023,,0.974
1642,10/31/2018 8:15,,1.317,0.071,,1.388
1642,10/31/2018 8:30,,0.776,0.13,,0.906
1642,10/31/2018 8:45,,1.168,0.101,,1.269
1642,10/31/2018 9:00,,0.535,0.364,,0.899
1642,10/31/2018 9:15,,0.255,0.519,,0.774
1642,10/31/2018 9:30,,0.027,0.354,,0.381
1642,10/31/2018 9:45,,0.505,0.33,,0.835
1642,10/31/2018 10:00,,0.138,0.329,,0.467
1642,10/31/2018 10:15,,0.484,0.319,,0.803
1642,10/31/2018 10:30,,0.078,0.327,,0.405
1642,10/31/2018 10:45,,0.564,0.434,,0.998
1642,10/31/2018 11:00,,0.163,0.497,,0.66
1642,10/31/2018 11:15,,0.403,0.701,,1.104
1642,10/31/2018 11:30,,-0.896,1.5,,0.604
1642,10/31/2018 11:45,,-0.507,1.338,,0.831
1642,10/31/2018 12:00,,-0.786,1.417,,0.631
1642,10/31/2018 12:15,,-2.074,2.976,,0.902
1642,10/31/2018 12:30,,-0.806,1.635,,0.829
1642,10/31/2018 12:45,,-0.583,1.491,,0.908
1642,10/31/2018 13:00,,-0.317,1.068,,0.751
1642,10/31/2018 13:15,,-0.696,1.418,,0.722
1642,10/31/2018 13:30,,-0.543,0.985,,0.442
1642,10/31/2018 13:45,,-0.192,0.97,,0.778
1642,10/31/2018 14:00,,-0.484,1.002,,0.518
1642,10/31/2018 14:15,,-0.064,1.137,,1.073
1642,10/31/2018 14:30,,-0.16,0.935,,0.775
1642,10/31/2018 14:45,,0.068,0.938,,1.006
1642,10/31/2018 15:00,,-0.023,0.801,,0.778
1642,10/31/2018 15:15,,0.045,1.03,,1.075
1642,10/31/2018 15:30,,0.245,0.741,,0.986
1642,10/31/2018 15:45,,0.347,0.793,,1.14
1642,10/31/2018 16:00,,0.196,0.635,,0.831
1642,10/31/2018 16:15,,2.576,0.429,,3.005
1642,10/31/2018 16:30,,3.73,0.25,,3.98
1642,10/31/2018 16:45,,2.318,0.476,,2.794
1642,10/31/2018 17:00,,2.567,0.132,,2.699
1642,10/31/2018 17:15,,3.487,0.114,,3.601
1642,10/31/2018 17:30,,3.267,0.028,,3.295
1642,10/31/2018 17:45,,5.9,-0.026,,5.874
1642,10/31/2018 18:00,,5.95,-0.019,,5.931
1642,10/31/2018 18:15,,6.137,-0.02,,6.117
1642,10/31/2018 18:30,,4.81,-0.02,,4.79
1642,10/31/2018 18:45,,4.918,-0.021,,4.897
1642,10/31/2018 19:00,,4.574,-0.014,,4.56
1642,10/31/2018 19:15,,5.667,-0.006,,5.661
1642,10/31/2018 19:30,,5.002,-0.007,,4.995
1642,10/31/2018 19:45,,4.496,-0.007,,4.489
1642,10/31/2018 20:00,,4.333,-0.007,,4.326
1642,10/31/2018 20:15,,4.447,-0.009,,4.438
1642,10/31/2018 20:30,,4.285,-0.007,,4.278
1642,10/31/2018 20:45,,4.56,-0.007,,4.553
1642,10/31/2018 21:00,,3.463,-0.007,,3.456
1642,10/31/2018 21:15,,1.769,-0.008,,1.761
1642,10/31/2018 21:30,,0.8,-0.01,,0.79
1642,10/31/2018 21:45,,0.799,-0.01,,0.789
1642,10/31/2018 22:00,,0.75,-0.009,,0.741
1642,10/31/2018 22:15,,0.73,-0.009,,0.721
1642,10/31/2018 22:30,,0.645,-0.009,,0.636
1642,10/31/2018 22:45,,0.768,-0.009,,0.759
1642,10/31/2018 23:00,,0.633,-0.01,,0.623
1642,10/31/2018 23:15,,0.667,-0.009,,0.658
1642,10/31/2018 23:30,,0.579,-0.009,,0.57
1642,10/31/2018 23:45,,0.623,-0.009,,0.614
1642,11/1/2018 0:00,,0.591,-0.009,,0.582
1642,11/1/2018 0:15,,0.572,-0.01,,0.562
1642,11/1/2018 0:30,,0.586,-0.009,,0.577
1642,11/1/2018 0:45,,0.574,-0.009,,0.565
1642,11/1/2018 1:00,,0.605,-0.009,,0.596
1642,11/1/2018 1:15,,0.493,-0.009,,0.484
1642,11/1/2018 1:30,,0.601,-0.01,,0.591
1642,11/1/2018 1:45,,0.483,-0.009,,0.474
1642,11/1/2018 2:00,,0.621,-0.009,,0.612
1642,11/1/2018 2:15,,0.509,-0.009,,0.5
1642,11/1/2018 2:30,,0.619,-0.009,,0.61
1642,11/1/2018 2:45,,0.412,-0.01,,0.402
